country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster_label
Sweden,Fagersta,35,Good,0,Good,35,Good,0,Good,26,Good,0
United States of America,Faribault,34,Good,1,Good,30,Good,5,Good,34,Good,0
Romania,Flamanzi,68,Moderate,1,Good,45,Good,0,Good,68,Moderate,0
France,Fontenay Aux Roses,50,Good,1,Good,20,Good,5,Good,50,Good,0
United States of America,Foothill Farms,51,Moderate,1,Good,26,Good,8,Good,51,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Formby,66,Moderate,0,Good,33,Good,0,Good,66,Moderate,0
Brazil,Formosa Do Rio Preto,16,Good,0,Good,8,Good,0,Good,16,Good,0
United States of America,Fort Carson,62,Moderate,1,Good,15,Good,9,Good,62,Moderate,0
India,Machilipatnam,134,Unhealthy for Sensitive Groups,1,Good,41,Good,1,Good,134,Unhealthy for Sensitive Groups,0
France,Dreux,39,Good,1,Good,18,Good,3,Good,39,Good,0
Germany,Drolshagen,35,Good,1,Good,35,Good,1,Good,27,Good,0
Mexico,Dzitbalche,43,Good,1,Good,22,Good,0,Good,43,Good,0
Mexico,Eagle Pass,45,Good,1,Good,21,Good,3,Good,45,Good,0
United States of America,Easley,69,Moderate,2,Good,22,Good,10,Good,69,Moderate,0
United States of America,East Massapequa,81,Moderate,2,Good,41,Good,11,Good,81,Moderate,0
Nigeria,Effium,121,Unhealthy for Sensitive Groups,4,Good,26,Good,2,Good,121,Unhealthy for Sensitive Groups,0
Russian Federation,Elektrougli,43,Good,1,Good,29,Good,4,Good,43,Good,0
United States of America,Elizabeth City,59,Moderate,1,Good,43,Good,2,Good,59,Moderate,0
United States of America,Elizabeth,61,Moderate,1,Good,43,Good,6,Good,61,Moderate,0
Greece,Ellinikon,70,Moderate,1,Good,41,Good,4,Good,70,Moderate,0
United States of America,Olympia Heights,91,Moderate,2,Good,7,Good,16,Good,91,Moderate,0
Japan,Omigawa,42,Good,1,Good,42,Good,1,Good,35,Good,0
United States of America,Opelousas,49,Good,1,Good,12,Good,7,Good,49,Good,0
Turkey,Ordu,32,Good,1,Good,32,Good,0,Good,24,Good,0
Republic of North Macedonia,Oslomej,45,Good,1,Good,40,Good,0,Good,45,Good,0
Russian Federation,Ostashkov,31,Good,0,Good,31,Good,0,Good,20,Good,0
Ukraine,Ostroh,64,Moderate,1,Good,32,Good,0,Good,64,Moderate,0
Japan,Otawara,44,Good,1,Good,44,Good,1,Good,32,Good,0
Italy,Ottaviano,46,Good,1,Good,46,Good,2,Good,18,Good,0
United States of America,Ottawa,69,Moderate,1,Good,32,Good,5,Good,69,Moderate,0
United States of America,Owensboro,72,Moderate,2,Good,24,Good,13,Good,72,Moderate,0
Thailand,Pa Daet,28,Good,0,Good,26,Good,0,Good,28,Good,0
Hungary,Paks,51,Moderate,1,Good,28,Good,2,Good,51,Moderate,0
Chile,Panguipulli,14,Good,0,Good,14,Good,1,Good,14,Good,0
Thailand,Pathum Thani,63,Moderate,1,Good,26,Good,1,Good,63,Moderate,0
India,Patiala,500,Hazardous,1,Good,64,Moderate,1,Good,460,Hazardous,1
India,Pavagada,73,Moderate,0,Good,27,Good,0,Good,73,Moderate,0
India,Phalauda,500,Hazardous,1,Good,48,Good,1,Good,500,Hazardous,1
,Lipari,50,Good,1,Good,39,Good,1,Good,50,Good,0
United Republic of Tanzania,Liuli,17,Good,0,Good,17,Good,0,Good,14,Good,0
Spain,Lloret De Mar,64,Moderate,1,Good,46,Good,1,Good,64,Moderate,0
Belgium,Lochristi,39,Good,1,Good,31,Good,3,Good,39,Good,0
Germany,Lohfelden,54,Moderate,1,Good,35,Good,2,Good,54,Moderate,0
United States of America,Long Branch,76,Moderate,2,Good,32,Good,13,Good,76,Moderate,0
Brazil,Louveira,122,Unhealthy for Sensitive Groups,3,Good,5,Good,11,Good,122,Unhealthy for Sensitive Groups,0
Germany,Ludwigsfelde,51,Moderate,1,Good,34,Good,2,Good,51,Moderate,0
Philippines,Lupao,73,Moderate,1,Good,23,Good,2,Good,73,Moderate,0
United Republic of Tanzania,Mabamba,34,Good,2,Good,15,Good,0,Good,34,Good,0
Niger,Madaoua,44,Good,2,Good,26,Good,1,Good,44,Good,0
India,Maddur,43,Good,0,Good,23,Good,0,Good,43,Good,0
Germany,Mainz,62,Moderate,1,Good,42,Good,2,Good,62,Moderate,0
Nigeria,Makurdi,84,Moderate,3,Good,29,Good,1,Good,84,Moderate,0
India,Mallur,57,Moderate,1,Good,29,Good,1,Good,57,Moderate,0
India,Manali,120,Unhealthy for Sensitive Groups,2,Good,25,Good,3,Good,120,Unhealthy for Sensitive Groups,0
India,Manavalakurichi,55,Moderate,0,Good,23,Good,0,Good,55,Moderate,0
Pakistan,Mandi Bahauddin,156,Unhealthy,2,Good,117,Unhealthy for Sensitive Groups,0,Good,156,Unhealthy,1
India,Mannarakkat,66,Moderate,1,Good,22,Good,1,Good,66,Moderate,0
United States of America,Mansfield,74,Moderate,2,Good,11,Good,23,Good,74,Moderate,0
Armenia,Martuni,43,Good,0,Good,33,Good,0,Good,43,Good,0
Japan,Maruko,31,Good,1,Good,31,Good,1,Good,9,Good,0
Italy,Mascali,61,Moderate,1,Good,33,Good,2,Good,61,Moderate,0
Spain,Mataro,67,Moderate,1,Good,33,Good,8,Good,67,Moderate,0
Venezuela (Bolivarian Republic of),Maturin,56,Moderate,1,Good,15,Good,0,Good,56,Moderate,0
Senegal,Mbacke,157,Unhealthy,2,Good,12,Good,3,Good,157,Unhealthy,0
Germany,Meerane,69,Moderate,1,Good,38,Good,1,Good,69,Moderate,0
Indonesia,Mentok,50,Good,1,Good,30,Good,0,Good,50,Good,0
United States of America,Merrillville,36,Good,1,Good,36,Good,5,Good,24,Good,0
Romania,Oltenita,41,Good,1,Good,38,Good,1,Good,41,Good,0
United States of America,Oneida,41,Good,1,Good,20,Good,4,Good,41,Good,0
Ukraine,Orikhiv,42,Good,1,Good,42,Good,0,Good,40,Good,0
Turkey,Ortakoy,50,Good,1,Good,35,Good,0,Good,50,Good,0
Germany,Osterhofen,54,Moderate,1,Good,47,Good,2,Good,54,Moderate,0
United States of America,Overland,52,Moderate,1,Good,41,Good,4,Good,52,Moderate,0
Portugal,Palmela,36,Good,1,Good,36,Good,3,Good,16,Good,0
Russian Federation,Pangody,33,Good,1,Good,24,Good,0,Good,33,Good,0
Guatemala,Panzos,68,Moderate,2,Good,5,Good,4,Good,68,Moderate,0
Brazil,Paracatu,26,Good,1,Good,8,Good,1,Good,26,Good,0
Indonesia,Parakan,99,Moderate,2,Good,57,Moderate,1,Good,99,Moderate,0
Malaysia,Parit Raja,89,Moderate,1,Good,39,Good,0,Good,89,Moderate,0
Malaysia,Pasir Mas,65,Moderate,2,Good,36,Good,0,Good,65,Moderate,0
Brazil,Pedro Juan Caballero,18,Good,1,Good,12,Good,0,Good,18,Good,0
Germany,Perleberg,34,Good,0,Good,34,Good,1,Good,22,Good,0
United States of America,North Providence,67,Moderate,2,Good,20,Good,16,Good,67,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Northallerton,55,Moderate,1,Good,12,Good,11,Good,55,Moderate,0
Germany,Nottuln,34,Good,0,Good,34,Good,1,Good,26,Good,0
Republic of North Macedonia,Novo Selo,64,Moderate,1,Good,38,Good,0,Good,64,Moderate,0
Guatemala,Nueva Concepcion,95,Moderate,3,Good,14,Good,10,Good,95,Moderate,0
Russian Federation,Nyazepetrovsk,30,Good,1,Good,30,Good,0,Good,26,Good,0
United States of America,Oak Harbor,33,Good,1,Good,30,Good,5,Good,33,Good,0
Namibia,Okahandja,51,Moderate,1,Good,24,Good,0,Good,51,Moderate,0
United States of America,Moorpark,59,Moderate,2,Good,27,Good,15,Good,59,Moderate,0
Portugal,Moscavide,40,Good,1,Good,40,Good,3,Good,16,Good,0
United States of America,Mountain Brook,73,Moderate,1,Good,33,Good,6,Good,73,Moderate,0
India,Muzhappilangad,73,Moderate,0,Good,23,Good,0,Good,73,Moderate,0
Hungary,Nagykanizsa,65,Moderate,1,Good,33,Good,2,Good,65,Moderate,0
India,Nalagarh,127,Unhealthy for Sensitive Groups,2,Good,127,Unhealthy for Sensitive Groups,1,Good,124,Unhealthy for Sensitive Groups,1
India,Namakkal,54,Moderate,1,Good,28,Good,0,Good,54,Moderate,0
China,Nanchong,163,Unhealthy,6,Good,47,Good,20,Good,163,Unhealthy,0
India,Nandura,150,Unhealthy,0,Good,31,Good,0,Good,150,Unhealthy,0
Germany,Morlenbach,56,Moderate,1,Good,43,Good,2,Good,56,Moderate,0
India,Narnaund,152,Unhealthy,2,Good,134,Unhealthy for Sensitive Groups,1,Good,152,Unhealthy,1
India,Nathdwara,196,Unhealthy,1,Good,33,Good,0,Good,196,Unhealthy,0
Iran (Islamic Republic of),Neka,137,Unhealthy for Sensitive Groups,1,Good,49,Good,1,Good,137,Unhealthy for Sensitive Groups,0
Germany,Neumunster,34,Good,0,Good,34,Good,0,Good,15,Good,0
United States of America,Newington,83,Moderate,3,Good,7,Good,31,Good,83,Moderate,0
Indonesia,Ngemplak,63,Moderate,1,Good,35,Good,0,Good,63,Moderate,0
Japan,Nikko,32,Good,1,Good,32,Good,1,Good,12,Good,0
Philippines,Midsayap,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,0
Poland,Miedzyrzecz,72,Moderate,1,Good,36,Good,1,Good,72,Moderate,0
Japan,Mikuni,51,Moderate,1,Good,51,Moderate,1,Good,34,Good,0
United States of America,Millburn,103,Unhealthy for Sensitive Groups,3,Good,12,Good,27,Good,103,Unhealthy for Sensitive Groups,0
United States of America,Milwaukee,49,Good,1,Good,29,Good,9,Good,49,Good,0
Iran (Islamic Republic of),Minab,154,Unhealthy,1,Good,117,Unhealthy for Sensitive Groups,0,Good,154,Unhealthy,1
Russian Federation,Altayskoye,34,Good,1,Good,34,Good,0,Good,18,Good,0
Cuba,Amancio,51,Moderate,1,Good,23,Good,1,Good,51,Moderate,0
Indonesia,Ambarawa,86,Moderate,2,Good,53,Moderate,1,Good,86,Moderate,0
Portugal,Amora,31,Good,1,Good,31,Good,5,Good,28,Good,0
Brazil,Amparo,53,Moderate,1,Good,6,Good,4,Good,53,Moderate,0
Italy,Aprilia,90,Moderate,1,Good,46,Good,0,Good,90,Moderate,0
Brazil,Aracoiaba,31,Good,0,Good,11,Good,1,Good,31,Good,0
Brazil,Aracuai,32,Good,1,Good,4,Good,2,Good,32,Good,0
Italy,Aragona,66,Moderate,1,Good,46,Good,0,Good,66,Moderate,0
Armenia,Abovyan,56,Moderate,1,Good,40,Good,0,Good,56,Moderate,0
Cuba,Abreus,112,Unhealthy for Sensitive Groups,1,Good,21,Good,3,Good,112,Unhealthy for Sensitive Groups,0
Côte d'Ivoire,Affery,50,Good,1,Good,16,Good,0,Good,50,Good,0
Pakistan,Ahmadpur East,196,Unhealthy,2,Good,117,Unhealthy for Sensitive Groups,0,Good,196,Unhealthy,1
Iceland,Akureyri,23,Good,1,Good,23,Good,0,Good,12,Good,0
Russian Federation,Aleksandrovsk,36,Good,1,Good,33,Good,0,Good,36,Good,0
Spain,Alfafar,35,Good,1,Good,29,Good,4,Good,35,Good,0
United States of America,Allen,53,Moderate,1,Good,30,Good,5,Good,53,Moderate,0
Nigeria,Bama,87,Moderate,2,Good,29,Good,0,Good,87,Moderate,0
India,Bansdih,154,Unhealthy,3,Good,91,Moderate,2,Good,154,Unhealthy,1
United States of America,Baraboo,41,Good,1,Good,26,Good,4,Good,41,Good,0
India,Barauli,114,Unhealthy for Sensitive Groups,3,Good,67,Moderate,2,Good,114,Unhealthy for Sensitive Groups,0
India,Barmer,328,Hazardous,0,Good,29,Good,0,Good,246,Very Unhealthy,0
Germany,Bautzen,73,Moderate,1,Good,40,Good,2,Good,73,Moderate,0
United States of America,Baytown,78,Moderate,2,Good,15,Good,8,Good,78,Moderate,0
United States of America,Bellmawr,52,Moderate,1,Good,29,Good,9,Good,52,Moderate,0
Somalia,Bereda,101,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,101,Unhealthy for Sensitive Groups,0
India,Bhawanipatna,159,Unhealthy,2,Good,66,Moderate,0,Good,159,Unhealthy,1
India,Bhongaon,166,Unhealthy,4,Good,156,Unhealthy,1,Good,166,Unhealthy,1
Spain,Arnedo,62,Moderate,1,Good,19,Good,2,Good,62,Moderate,0
Spain,Arucas,25,Good,0,Good,25,Good,0,Good,8,Good,0
Costa Rica,Aserri,61,Moderate,1,Good,9,Good,8,Good,61,Moderate,0
Germany,Attendorn,69,Moderate,1,Good,36,Good,4,Good,69,Moderate,0
Spain,Avila,45,Good,1,Good,22,Good,2,Good,45,Good,0
Guatemala,Ayutla,86,Moderate,3,Good,20,Good,7,Good,86,Moderate,0
Germany,Bad Pyrmont,65,Moderate,1,Good,40,Good,5,Good,65,Moderate,0
United States of America,Brookline,48,Good,1,Good,28,Good,8,Good,48,Good,0
India,Byadgi,25,Good,1,Good,25,Good,1,Good,19,Good,0
Brazil,Caetite,25,Good,0,Good,7,Good,1,Good,25,Good,0
Spain,Calafell,43,Good,1,Good,43,Good,1,Good,35,Good,0
Spain,Camas,27,Good,0,Good,27,Good,1,Good,17,Good,0
Italy,Canicatti,59,Moderate,1,Good,45,Good,0,Good,59,Moderate,0
Colombia,Carmen De Viboral,73,Moderate,3,Good,9,Good,6,Good,73,Moderate,0
Italy,Casalecchio Di Reno,64,Moderate,1,Good,42,Good,2,Good,64,Moderate,0
Iran (Islamic Republic of),Chabahar,150,Unhealthy,2,Good,83,Moderate,0,Good,150,Unhealthy,1
China,Changli,116,Unhealthy for Sensitive Groups,3,Good,116,Unhealthy for Sensitive Groups,2,Good,92,Moderate,1
India,Charkhari,161,Unhealthy,3,Good,159,Unhealthy,0,Good,161,Unhealthy,1
United States of America,Cherry Hill,52,Moderate,1,Good,29,Good,9,Good,52,Moderate,0
India,Chikhli,102,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,102,Unhealthy for Sensitive Groups,0
Indonesia,Cibadak,181,Unhealthy,4,Good,181,Unhealthy,3,Good,157,Unhealthy,1
Italy,Citta Di Castello,92,Moderate,1,Good,37,Good,2,Good,92,Moderate,0
Italy,Bisceglie,45,Good,1,Good,45,Good,1,Good,23,Good,0
India,Bithur,172,Unhealthy,4,Good,157,Unhealthy,1,Good,172,Unhealthy,1
Turkey,Bitlis,46,Good,0,Good,46,Good,0,Good,41,Good,0
Germany,Blumberg,56,Moderate,1,Good,41,Good,1,Good,56,Moderate,0
India,Bokajan,59,Moderate,2,Good,29,Good,0,Good,59,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Borehamwood,34,Good,1,Good,34,Good,4,Good,19,Good,0
Bulgaria,Botevgrad,86,Moderate,1,Good,46,Good,1,Good,86,Moderate,0
Czechia,Breclav,78,Moderate,1,Good,39,Good,1,Good,78,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Bridgwater,56,Moderate,1,Good,20,Good,7,Good,56,Moderate,0
Italy,Collegno,58,Moderate,1,Good,35,Good,3,Good,58,Moderate,0
Venezuela (Bolivarian Republic of),Coro,151,Unhealthy,1,Good,22,Good,0,Good,151,Unhealthy,0
Brazil,Coruripe,24,Good,0,Good,16,Good,0,Good,24,Good,0
Germany,Cottbus,70,Moderate,1,Good,29,Good,4,Good,70,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Crewe,32,Good,1,Good,32,Good,4,Good,21,Good,0
Brazil,Crixas,37,Good,1,Good,8,Good,0,Good,37,Good,0
United Kingdom of Great Britain and Northern Ireland,Crosby,34,Good,1,Good,34,Good,3,Good,21,Good,0
Guatemala,Cuilapa,86,Moderate,2,Good,4,Good,8,Good,86,Moderate,0
Japan,Daito,31,Good,1,Good,31,Good,3,Good,23,Good,0
Indonesia,Adiwerna,92,Moderate,2,Good,49,Good,1,Good,92,Moderate,0
Mexico,Ajoloapan,117,Unhealthy for Sensitive Groups,1,Good,17,Good,4,Good,117,Unhealthy for Sensitive Groups,0
Bulgaria,Ajtos,45,Good,1,Good,45,Good,0,Good,39,Good,0
Nigeria,Aku,144,Unhealthy for Sensitive Groups,8,Good,19,Good,5,Good,144,Unhealthy for Sensitive Groups,0
Philippines,Alaminos,42,Good,0,Good,25,Good,1,Good,42,Good,0
Romania,Alba Iulia,62,Moderate,1,Good,35,Good,0,Good,62,Moderate,0
Germany,Alfeld,37,Good,1,Good,37,Good,1,Good,36,Good,0
Ukraine,Yavoriv,76,Moderate,1,Good,44,Good,0,Good,76,Moderate,0
Nigeria,Yola,71,Moderate,2,Good,35,Good,0,Good,71,Moderate,0
Peru,Yunguyo,51,Moderate,0,Good,16,Good,0,Good,51,Moderate,0
Guatemala,Zacapa,59,Moderate,1,Good,15,Good,1,Good,59,Moderate,0
Belgium,Zandhoven,47,Good,1,Good,38,Good,1,Good,47,Good,0
Germany,Zeitz,53,Moderate,1,Good,48,Good,0,Good,53,Moderate,0
Russian Federation,Zeya,78,Moderate,3,Good,34,Good,0,Good,78,Moderate,0
Kazakhstan,Zharkent,72,Moderate,1,Good,30,Good,0,Good,72,Moderate,0
,Zhenhai,152,Unhealthy,4,Good,28,Good,21,Good,152,Unhealthy,0
China,Zhongshu,96,Moderate,3,Good,12,Good,9,Good,96,Moderate,0
Russian Federation,Zhukovskiy,46,Good,1,Good,31,Good,9,Good,46,Good,0
Bosnia and Herzegovina,Zivinice,63,Moderate,1,Good,49,Good,0,Good,63,Moderate,0
Ukraine,Zolotonosha,52,Moderate,1,Good,46,Good,0,Good,52,Moderate,0
Kazakhstan,Zyryanovsk,24,Good,1,Good,16,Good,1,Good,24,Good,0
Ecuador,Bahia De Caraquez,21,Good,1,Good,19,Good,0,Good,21,Good,0
Romania,Baia Mare,58,Moderate,1,Good,37,Good,0,Good,58,Moderate,0
India,Bail Hongal,58,Moderate,0,Good,23,Good,0,Good,58,Moderate,0
Cuba,Baragua,39,Good,0,Good,20,Good,1,Good,39,Good,0
India,Baraut,163,Unhealthy,3,Good,161,Unhealthy,3,Good,163,Unhealthy,1
Brazil,Barretos,32,Good,1,Good,13,Good,1,Good,32,Good,0
United States of America,Bartlett,65,Moderate,1,Good,30,Good,5,Good,65,Moderate,0
India,Basugaon,42,Good,2,Good,39,Good,0,Good,42,Good,0
Cuba,Batabano,51,Moderate,0,Good,21,Good,1,Good,51,Moderate,0
Brazil,Bebedouro,37,Good,1,Good,12,Good,1,Good,37,Good,0
,Benicia,37,Good,1,Good,31,Good,8,Good,37,Good,0
Chad,Benoy,68,Moderate,2,Good,13,Good,0,Good,68,Moderate,0
United States of America,Bensenville,52,Moderate,2,Good,31,Good,10,Good,52,Moderate,0
Malaysia,Bentong,89,Moderate,1,Good,42,Good,0,Good,89,Moderate,0
Japan,Beppu,37,Good,1,Good,37,Good,1,Good,16,Good,0
India,Bhalki,78,Moderate,0,Good,28,Good,0,Good,78,Moderate,0
Brazil,Boa Esperanca Do Sul,51,Moderate,1,Good,12,Good,1,Good,51,Moderate,0
Nicaragua,Boaco,60,Moderate,1,Good,15,Good,1,Good,60,Moderate,0
Spain,Boiro,34,Good,1,Good,34,Good,2,Good,18,Good,0
Romania,Campulung Moldovenesc,37,Good,1,Good,37,Good,0,Good,34,Good,0
Turkey,Canakkale,49,Good,1,Good,46,Good,0,Good,49,Good,0
United States of America,Cape Girardeau,52,Moderate,1,Good,41,Good,4,Good,52,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Carmarthen,60,Moderate,1,Good,15,Good,8,Good,60,Moderate,0
Spain,Ceuta,44,Good,1,Good,33,Good,3,Good,44,Good,0
Philippines,Buluan,38,Good,0,Good,20,Good,0,Good,38,Good,0
Brazil,Buritama,38,Good,1,Good,11,Good,1,Good,38,Good,0
Brazil,Buritizeiro,20,Good,1,Good,14,Good,0,Good,20,Good,0
Italy,Busca,131,Unhealthy for Sensitive Groups,1,Good,28,Good,2,Good,131,Unhealthy for Sensitive Groups,0
Brazil,Cacador,59,Moderate,1,Good,17,Good,0,Good,59,Moderate,0
Peru,Cajamarca,44,Good,1,Good,3,Good,2,Good,44,Good,0
United States of America,Athens,69,Moderate,2,Good,36,Good,6,Good,69,Moderate,0
Brazil,Atibaia,150,Unhealthy,4,Good,5,Good,12,Good,150,Unhealthy,0
Mexico,Atlacomulco,83,Moderate,1,Good,21,Good,3,Good,83,Moderate,0
France,Aulnay Sous Bois,68,Moderate,1,Good,21,Good,5,Good,68,Moderate,0
Germany,Bad Camberg,68,Moderate,1,Good,35,Good,3,Good,68,Moderate,0
Spain,Badajoz,37,Good,1,Good,37,Good,1,Good,10,Good,0
Cameroon,Bafia,77,Moderate,3,Good,16,Good,0,Good,77,Moderate,0
Spain,Tafalla,38,Good,1,Good,38,Good,0,Good,9,Good,0
Egypt,Talkha,78,Moderate,1,Good,78,Moderate,2,Good,64,Moderate,0
India,Talwara,158,Unhealthy,4,Good,35,Good,9,Good,158,Unhealthy,0
Hungary,Tapolca,64,Moderate,1,Good,64,Moderate,0,Good,56,Moderate,0
Philippines,Tarlac,154,Unhealthy,2,Good,25,Good,7,Good,154,Unhealthy,0
Poland,Tarnobrzeg,54,Moderate,1,Good,45,Good,0,Good,54,Moderate,0
Argentina,Tartagal,18,Good,0,Good,18,Good,0,Good,5,Good,0
Brazil,Taubate,50,Good,1,Good,22,Good,0,Good,50,Good,0
United Republic of Tanzania,Uyovu,26,Good,1,Good,23,Good,0,Good,26,Good,0
Russian Federation,Vasilyevo,38,Good,1,Good,36,Good,1,Good,38,Good,0
Romania,Vatra Dornei,47,Good,0,Good,40,Good,0,Good,47,Good,0
Brazil,Vera Cruz,25,Good,0,Good,20,Good,0,Good,25,Good,0
Russian Federation,Verkhnyaya Pyshma,41,Good,1,Good,41,Good,2,Good,22,Good,0
Thailand,Surin,85,Moderate,2,Good,18,Good,4,Good,85,Moderate,0
Libya,Surman,83,Moderate,1,Good,49,Good,2,Good,83,Moderate,0
Cambodia,Ta Khmau,73,Moderate,1,Good,7,Good,5,Good,73,Moderate,0
India,Singarayakonda,89,Moderate,2,Good,40,Good,2,Good,89,Moderate,0
Hungary,Dorog,76,Moderate,1,Good,36,Good,2,Good,76,Moderate,0
United States of America,Downey,117,Unhealthy for Sensitive Groups,4,Good,4,Good,39,Good,117,Unhealthy for Sensitive Groups,0
Canada,Drummondville,55,Moderate,2,Good,7,Good,7,Good,55,Moderate,0
India,Dugda,152,Unhealthy,3,Good,123,Unhealthy for Sensitive Groups,1,Good,152,Unhealthy,1
South Africa,Duiwelskloof,63,Moderate,3,Good,26,Good,1,Good,63,Moderate,0
Slovakia,Dunajska Streda,70,Moderate,1,Good,33,Good,2,Good,70,Moderate,0
United States of America,East Haven,85,Moderate,3,Good,9,Good,33,Good,85,Moderate,0
United States of America,Eastlake,39,Good,1,Good,39,Good,4,Good,25,Good,0
Eritrea,Edd,163,Unhealthy,1,Good,41,Good,0,Good,163,Unhealthy,0
United States of America,Eden Prairie,52,Moderate,1,Good,42,Good,3,Good,52,Moderate,0
Germany,Eichenau,49,Good,1,Good,42,Good,2,Good,49,Good,0
Netherlands,Eindhoven,30,Good,1,Good,30,Good,2,Good,30,Good,0
South Africa,Ekuvukeni,58,Moderate,1,Good,19,Good,1,Good,58,Moderate,0
South Africa,Ellisras,92,Moderate,2,Good,21,Good,14,Good,92,Moderate,0
Germany,Erfurt,71,Moderate,1,Good,31,Good,3,Good,71,Moderate,0
Portugal,Faro,35,Good,1,Good,35,Good,2,Good,25,Good,0
Central African Republic,Damara,54,Moderate,2,Good,11,Good,0,Good,54,Moderate,0
China,Danjiangkou,154,Unhealthy,2,Good,154,Unhealthy,1,Good,60,Moderate,1
Afghanistan,Dawlatabad,92,Moderate,1,Good,43,Good,0,Good,92,Moderate,0
Belgium,Dendermonde,42,Good,1,Good,28,Good,4,Good,42,Good,0
India,Deolali,138,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,138,Unhealthy for Sensitive Groups,0
Indonesia,Depok,60,Moderate,1,Good,33,Good,0,Good,60,Moderate,0
United States of America,Des Plaines,54,Moderate,2,Good,30,Good,11,Good,54,Moderate,0
Germany,Diedorf,51,Moderate,1,Good,30,Good,5,Good,51,Moderate,0
United States of America,Phoenixville,68,Moderate,1,Good,31,Good,7,Good,68,Moderate,0
Italy,Piano Di Sorrento,58,Moderate,1,Good,52,Moderate,2,Good,58,Moderate,0
Mexico,Queretaro,139,Unhealthy for Sensitive Groups,2,Good,10,Good,8,Good,139,Unhealthy for Sensitive Groups,0
Philippines,Quisao,54,Moderate,1,Good,23,Good,1,Good,54,Moderate,0
India,Rajampet,92,Moderate,0,Good,26,Good,0,Good,92,Moderate,0
Indonesia,Rantepao,14,Good,0,Good,14,Good,0,Good,14,Good,0
India,Renigunta,77,Moderate,0,Good,27,Good,0,Good,77,Moderate,0
United States of America,Renton,33,Good,1,Good,31,Good,5,Good,33,Good,0
Russian Federation,Rezh,31,Good,1,Good,31,Good,0,Good,22,Good,0
Germany,Roding,53,Moderate,1,Good,47,Good,1,Good,53,Moderate,0
Russian Federation,Pokhvistnevo,50,Good,1,Good,31,Good,0,Good,50,Good,0
Russian Federation,Pokrov,57,Moderate,1,Good,24,Good,10,Good,57,Moderate,0
Brazil,Ponte Nova,44,Good,1,Good,12,Good,2,Good,44,Good,0
Germany,Preetz,34,Good,0,Good,34,Good,0,Good,15,Good,0
Bulgaria,Provadija,42,Good,1,Good,40,Good,1,Good,42,Good,0
Poland,Puck,87,Moderate,1,Good,24,Good,3,Good,87,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Pudsey,61,Moderate,1,Good,11,Good,10,Good,61,Moderate,0
Azerbaijan,Qovlar,34,Good,1,Good,34,Good,0,Good,15,Good,0
Lesotho,Quthing,77,Moderate,1,Good,9,Good,2,Good,77,Moderate,0
Mexico,Rafael Lara Grajales,90,Moderate,1,Good,15,Good,5,Good,90,Moderate,0
India,Sadalgi,75,Moderate,0,Good,22,Good,0,Good,75,Moderate,0
United States of America,Saddle Brook,115,Unhealthy for Sensitive Groups,3,Good,8,Good,31,Good,115,Unhealthy for Sensitive Groups,0
Pakistan,Sadiqabad,203,Very Unhealthy,1,Good,89,Moderate,1,Good,203,Very Unhealthy,1
Italy,Salerno,51,Moderate,1,Good,51,Moderate,1,Good,46,Good,0
Lithuania,Alytus,29,Good,1,Good,29,Good,1,Good,22,Good,0
India,Anand,163,Unhealthy,1,Good,34,Good,0,Good,163,Unhealthy,0
China,Anjiang,147,Unhealthy for Sensitive Groups,3,Good,147,Unhealthy for Sensitive Groups,1,Good,93,Moderate,1
India,Anklesvar,156,Unhealthy,1,Good,26,Good,0,Good,156,Unhealthy,0
Poland,Gorlice,80,Moderate,1,Good,31,Good,2,Good,80,Moderate,0
Poland,Grajewo,42,Good,1,Good,25,Good,1,Good,42,Good,0
Cuba,Guaimaro,50,Good,1,Good,20,Good,2,Good,50,Good,0
France,Haguenau,45,Good,1,Good,33,Good,3,Good,45,Good,0
United States of America,Hanover,58,Moderate,2,Good,21,Good,14,Good,58,Moderate,0
Germany,Haren,33,Good,0,Good,33,Good,1,Good,14,Good,0
Netherlands,Harlingen,35,Good,0,Good,35,Good,0,Good,14,Good,0
Pakistan,Hasilpur,198,Unhealthy,1,Good,87,Moderate,0,Good,198,Unhealthy,1
India,Hathras,192,Unhealthy,2,Good,135,Unhealthy for Sensitive Groups,1,Good,192,Unhealthy,1
France,Hautmont,58,Moderate,1,Good,26,Good,5,Good,58,Moderate,0
New Zealand,Hawera,26,Good,0,Good,26,Good,0,Good,15,Good,0
Jordan,Hawwarah,113,Unhealthy for Sensitive Groups,1,Good,46,Good,4,Good,113,Unhealthy for Sensitive Groups,0
