country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster
China,Zhucheng,162,Unhealthy,3,Good,162,Unhealthy,2,Good,113,Unhealthy for Sensitive Groups,0
Netherlands,Zoetermeer,34,Good,0,Good,34,Good,1,Good,28,Good,1
Turkey,Zonguldak,36,Good,1,Good,36,Good,0,Good,20,Good,1
Russian Federation,Zubova Polyana,44,Good,1,Good,33,Good,1,Good,44,Good,1
Netherlands,Papendrecht,34,Good,0,Good,34,Good,1,Good,27,Good,1
Brazil,Paranavai,14,Good,1,Good,9,Good,0,Good,14,Good,1
Brazil,Parnarama,26,Good,0,Good,13,Good,0,Good,26,Good,1
Mexico,Patzcuaro,19,Good,0,Good,9,Good,1,Good,19,Good,1
Malaysia,Pekan,63,Moderate,1,Good,35,Good,0,Good,63,Moderate,1
Italy,Pellezzano,56,Moderate,1,Good,56,Moderate,1,Good,50,Good,1
Brazil,Perdoes,42,Good,1,Good,10,Good,2,Good,42,Good,1
Albania,Permet,58,Moderate,1,Good,38,Good,0,Good,58,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Perth,37,Good,1,Good,22,Good,7,Good,37,Good,1
Italy,Pescara,70,Moderate,1,Good,35,Good,5,Good,70,Moderate,1
Russian Federation,Petropavlovsk Kamchatskiy,33,Good,0,Good,33,Good,0,Good,10,Good,1
South Africa,Pietermaritzburg,215,Very Unhealthy,13,Good,3,Good,13,Good,215,Very Unhealthy,2
Brazil,Pilar,39,Good,1,Good,15,Good,2,Good,39,Good,1
Poland,Pinczow,48,Good,1,Good,27,Good,3,Good,48,Good,1
Brazil,Pitangueiras,149,Unhealthy for Sensitive Groups,3,Good,4,Good,7,Good,149,Unhealthy for Sensitive Groups,2
Poland,Plonsk,36,Good,1,Good,36,Good,1,Good,27,Good,1
Hungary,Pomaz,63,Moderate,1,Good,33,Good,3,Good,63,Moderate,1
Brazil,Pompeia,30,Good,1,Good,10,Good,1,Good,30,Good,1
France,Pontivy,40,Good,1,Good,27,Good,3,Good,40,Good,1
United States of America,Port Arthur,29,Good,0,Good,24,Good,3,Good,29,Good,1
United States of America,Glen Ellyn,67,Moderate,2,Good,17,Good,17,Good,67,Moderate,2
United States of America,Glens Falls,64,Moderate,2,Good,17,Good,6,Good,64,Moderate,1
Poland,Glubczyce,80,Moderate,1,Good,39,Good,3,Good,80,Moderate,1
United States of America,Goshen,76,Moderate,2,Good,19,Good,11,Good,76,Moderate,1
Germany,Grafelfing,63,Moderate,2,Good,27,Good,5,Good,63,Moderate,1
Argentina,Gualeguaychu,14,Good,0,Good,12,Good,2,Good,14,Good,1
Brazil,Guaranesia,35,Good,1,Good,6,Good,1,Good,35,Good,1
Venezuela (Bolivarian Republic of),Guarenas,141,Unhealthy for Sensitive Groups,1,Good,16,Good,7,Good,141,Unhealthy for Sensitive Groups,1
Colombia,Guarne,101,Unhealthy for Sensitive Groups,3,Good,5,Good,8,Good,101,Unhealthy for Sensitive Groups,2
Guatemala,Guatemala City,79,Moderate,2,Good,7,Good,6,Good,79,Moderate,1
China,Guicheng,65,Moderate,2,Good,47,Good,2,Good,65,Moderate,1
India,Gurmatkal,96,Moderate,1,Good,42,Good,0,Good,96,Moderate,1
Turkey,Gursu,70,Moderate,1,Good,34,Good,1,Good,70,Moderate,1
Hungary,Hajduhadhaz,66,Moderate,1,Good,36,Good,2,Good,66,Moderate,1
Germany,Hannoversch Munden,63,Moderate,2,Good,25,Good,11,Good,63,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Harrogate,32,Good,1,Good,32,Good,3,Good,15,Good,1
Germany,Hattersheim,71,Moderate,2,Good,36,Good,5,Good,71,Moderate,1
Sri Lanka,Hatton,52,Moderate,1,Good,22,Good,1,Good,52,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Haverfordwest,41,Good,1,Good,21,Good,5,Good,41,Good,1
United States of America,Herrin,63,Moderate,2,Good,27,Good,13,Good,63,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Hertford,32,Good,1,Good,32,Good,4,Good,23,Good,1
China,Heze,201,Very Unhealthy,5,Good,201,Very Unhealthy,4,Good,159,Unhealthy,0
United States of America,Highland Park,89,Moderate,2,Good,17,Good,19,Good,89,Moderate,2
Germany,Ettenheim,67,Moderate,1,Good,27,Good,4,Good,67,Moderate,1
United States of America,Ewing,54,Moderate,2,Good,27,Good,10,Good,54,Moderate,1
Italy,Faenza,62,Moderate,1,Good,47,Good,2,Good,62,Moderate,1
Iran (Islamic Republic of),Falavarjan,129,Unhealthy for Sensitive Groups,1,Good,129,Unhealthy for Sensitive Groups,1,Good,116,Unhealthy for Sensitive Groups,0
Germany,Fallingbostel,61,Moderate,1,Good,41,Good,2,Good,61,Moderate,1
Madagascar,Faratsiho,25,Good,0,Good,25,Good,0,Good,20,Good,1
India,Fatehabad,169,Unhealthy,4,Good,166,Unhealthy,1,Good,169,Unhealthy,0
Madagascar,Fenoarivo,23,Good,1,Good,23,Good,0,Good,23,Good,1
Cameroon,Fontem,50,Good,3,Good,14,Good,1,Good,50,Good,1
United States of America,Fort Hunt,51,Moderate,1,Good,27,Good,9,Good,51,Moderate,1
South Africa,Piet Retief,164,Unhealthy,4,Good,20,Good,7,Good,164,Unhealthy,2
United States of America,Pinewood,61,Moderate,1,Good,16,Good,13,Good,61,Moderate,1
Lithuania,Panevezys,35,Good,1,Good,35,Good,0,Good,35,Good,1
Philippines,Pangil,51,Moderate,1,Good,26,Good,2,Good,51,Moderate,1
Pakistan,Pasni,189,Unhealthy,3,Good,40,Good,4,Good,189,Unhealthy,0
Pakistan,Pasrur,164,Unhealthy,3,Good,147,Unhealthy for Sensitive Groups,1,Good,164,Unhealthy,0
India,Patratu,151,Unhealthy,3,Good,70,Moderate,1,Good,151,Unhealthy,0
Brazil,Paulinia,66,Moderate,2,Good,4,Good,5,Good,66,Moderate,1
Iran (Islamic Republic of),Paveh,53,Moderate,1,Good,53,Moderate,0,Good,37,Good,1
India,Peddapuram,151,Unhealthy,2,Good,65,Moderate,1,Good,151,Unhealthy,0
India,Pehowa,163,Unhealthy,3,Good,160,Unhealthy,1,Good,163,Unhealthy,0
Greece,Peristerion,108,Unhealthy for Sensitive Groups,2,Good,42,Good,7,Good,108,Unhealthy for Sensitive Groups,1
Cuba,Artemisa,59,Moderate,1,Good,25,Good,2,Good,59,Moderate,1
Russian Federation,Arzamas,29,Good,1,Good,29,Good,0,Good,20,Good,1
Mexico,Atencingo,95,Moderate,2,Good,7,Good,9,Good,95,Moderate,1
Germany,Auerbach,29,Good,1,Good,28,Good,2,Good,29,Good,1
India,Aurangabad,324,Hazardous,1,Good,45,Good,1,Good,295,Very Unhealthy,0
Peru,Ayacucho,12,Good,0,Good,8,Good,0,Good,12,Good,1
United Republic of Tanzania,Babati,35,Good,0,Good,16,Good,0,Good,35,Good,1
Iran (Islamic Republic of),Babol,54,Moderate,1,Good,42,Good,0,Good,54,Moderate,1
Germany,Bad Liebenwerda,32,Good,1,Good,32,Good,2,Good,29,Good,1
Germany,Bad Munstereifel,31,Good,1,Good,31,Good,3,Good,30,Good,1
Germany,Bad Schwalbach,34,Good,1,Good,34,Good,2,Good,30,Good,1
India,Badarwas,157,Unhealthy,1,Good,45,Good,0,Good,157,Unhealthy,0
India,Badvel,101,Unhealthy for Sensitive Groups,0,Good,33,Good,0,Good,101,Unhealthy for Sensitive Groups,1
India,Baghdogra,155,Unhealthy,2,Good,86,Moderate,0,Good,155,Unhealthy,0
Nepal,Baglung,121,Unhealthy for Sensitive Groups,2,Good,45,Good,0,Good,121,Unhealthy for Sensitive Groups,1
India,Balarampur,172,Unhealthy,1,Good,83,Moderate,1,Good,172,Unhealthy,0
India,Bali Chak,166,Unhealthy,2,Good,82,Moderate,2,Good,166,Unhealthy,0
Albania,Ballsh,55,Moderate,1,Good,49,Good,0,Good,55,Moderate,1
Indonesia,Bambanglipuro,37,Good,1,Good,24,Good,0,Good,37,Good,1
Brazil,Barao De Cocais,94,Moderate,3,Good,2,Good,7,Good,94,Moderate,1
United Republic of Tanzania,Bariadi,30,Good,0,Good,17,Good,0,Good,30,Good,1
Brazil,Barroso,65,Moderate,2,Good,0,Good,5,Good,65,Moderate,1
Russian Federation,Barysh,46,Good,0,Good,31,Good,0,Good,46,Good,1
India,Basoda,155,Unhealthy,1,Good,40,Good,0,Good,155,Unhealthy,0
Russian Federation,Bavly,29,Good,1,Good,29,Good,0,Good,23,Good,1
Turkey,Bayburt,69,Moderate,0,Good,39,Good,0,Good,69,Moderate,1
Brazil,Bela Vista Do Paraiso,38,Good,1,Good,12,Good,2,Good,38,Good,1
United States of America,Bellwood,82,Moderate,2,Good,9,Good,30,Good,82,Moderate,2
Angola,Benguela,92,Moderate,3,Good,12,Good,2,Good,92,Moderate,1
India,Bhadrak,161,Unhealthy,2,Good,109,Unhealthy for Sensitive Groups,1,Good,161,Unhealthy,0
Malaysia,Bidor,51,Moderate,1,Good,43,Good,0,Good,51,Moderate,1
Philippines,Binalbagan,75,Moderate,1,Good,18,Good,0,Good,75,Moderate,1
United States of America,Bismarck,40,Good,1,Good,32,Good,2,Good,40,Good,1
Belgium,Bocholt,37,Good,1,Good,33,Good,3,Good,37,Good,1
Colombia,Bogota,75,Moderate,2,Good,4,Good,8,Good,75,Moderate,1
Ukraine,Bohodukhiv,54,Moderate,1,Good,40,Good,2,Good,54,Moderate,1
United States of America,Boone,36,Good,1,Good,36,Good,4,Good,36,Good,1
United Kingdom of Great Britain and Northern Ireland,Bootle,65,Moderate,0,Good,33,Good,0,Good,65,Moderate,1
United States of America,Borger,49,Good,1,Good,30,Good,1,Good,49,Good,1
United States of America,Brookings,41,Good,1,Good,41,Good,2,Good,23,Good,1
Belgium,Buggenhout,37,Good,1,Good,28,Good,3,Good,37,Good,1
Burundi,Bujumbura,90,Moderate,5,Good,17,Good,2,Good,90,Moderate,1
South Africa,Butterworth,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,1
Brazil,Canarana,13,Good,0,Good,12,Good,0,Good,13,Good,1
United States of America,Canby,36,Good,1,Good,16,Good,10,Good,36,Good,1
Brazil,Canguaretama,34,Good,0,Good,19,Good,1,Good,34,Good,1
Portugal,Caparica,39,Good,0,Good,29,Good,1,Good,39,Good,1
Brazil,Carauari,16,Good,1,Good,3,Good,0,Good,16,Good,1
Italy,Castano Primo,35,Good,1,Good,35,Good,1,Good,17,Good,1
Italy,Castellarano,57,Moderate,1,Good,38,Good,1,Good,57,Moderate,1
Italy,Castelnuovo Rangone,62,Moderate,1,Good,37,Good,2,Good,62,Moderate,1
United States of America,Cedar Grove,56,Moderate,1,Good,43,Good,5,Good,56,Moderate,1
United States of America,Sarasota,42,Good,1,Good,32,Good,8,Good,42,Good,1
Russian Federation,Sasovo,40,Good,1,Good,33,Good,0,Good,40,Good,1
Mexico,Saucillo,77,Moderate,1,Good,31,Good,0,Good,77,Moderate,1
Germany,Schwanewede,31,Good,0,Good,30,Good,1,Good,31,Good,1
United States of America,Scotts Valley,54,Moderate,1,Good,29,Good,9,Good,54,Moderate,1
Russian Federation,Selenginsk,39,Good,1,Good,30,Good,0,Good,39,Good,1
Nigeria,Shagamu,217,Very Unhealthy,12,Good,14,Good,14,Good,217,Very Unhealthy,2
United Arab Emirates,Sharjah,169,Unhealthy,1,Good,169,Unhealthy,3,Good,156,Unhealthy,0
Japan,Shinshiro,47,Good,1,Good,47,Good,1,Good,22,Good,1
United States of America,Shirley,42,Good,1,Good,30,Good,9,Good,42,Good,1
Russian Federation,Sholokhovskiy,38,Good,1,Good,38,Good,0,Good,22,Good,1
Italy,Silvi,68,Moderate,1,Good,34,Good,5,Good,68,Moderate,1
Zambia,Sinazongwe,47,Good,1,Good,13,Good,0,Good,47,Good,1
Madagascar,Soanierana Ivongo,24,Good,0,Good,24,Good,0,Good,11,Good,1
Japan,Abiko,39,Good,1,Good,39,Good,2,Good,39,Good,1
Mexico,Acatlan,77,Moderate,3,Good,3,Good,10,Good,77,Moderate,2
United Kingdom of Great Britain and Northern Ireland,Accrington,61,Moderate,0,Good,31,Good,1,Good,61,Moderate,1
Afghanistan,Acin,62,Moderate,0,Good,46,Good,0,Good,62,Moderate,1
Ghana,Aflao,77,Moderate,1,Good,23,Good,0,Good,77,Moderate,1
Italy,Afragola,42,Good,1,Good,42,Good,3,Good,21,Good,1
India,Ajaigarh,165,Unhealthy,1,Good,45,Good,0,Good,165,Unhealthy,0
Italy,Albignasego,47,Good,1,Good,30,Good,4,Good,47,Good,1
France,Alencon,48,Good,1,Good,22,Good,3,Good,48,Good,1
India,Allahganj,431,Hazardous,1,Good,57,Moderate,1,Good,339,Hazardous,0
India,Alnavar,69,Moderate,0,Good,22,Good,0,Good,69,Moderate,1
Mexico,Altotonga,75,Moderate,3,Good,8,Good,8,Good,75,Moderate,1
Spain,Ames,27,Good,0,Good,27,Good,1,Good,25,Good,1
Philippines,Angat,73,Moderate,1,Good,23,Good,1,Good,73,Moderate,1
France,Anglet,40,Good,0,Good,40,Good,0,Good,24,Good,1
United States of America,Anniston,42,Good,1,Good,31,Good,3,Good,42,Good,1
China,Anqing,201,Very Unhealthy,5,Good,201,Very Unhealthy,4,Good,154,Unhealthy,0
Mexico,Arandas,39,Good,1,Good,10,Good,3,Good,39,Good,1
France,Arcueil,55,Moderate,1,Good,18,Good,6,Good,55,Moderate,1
Greece,Argos,55,Moderate,1,Good,45,Good,0,Good,55,Moderate,1
Mexico,Sombrerete,29,Good,1,Good,16,Good,2,Good,29,Good,1
Viet Nam,Son La,21,Good,0,Good,20,Good,0,Good,21,Good,1
Brazil,Sousa,30,Good,0,Good,17,Good,0,Good,30,Good,1
United States of America,South Laurel,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,1
United States of America,South Portland,49,Good,1,Good,49,Good,2,Good,38,Good,1
United States of America,South Yuba City,76,Moderate,2,Good,34,Good,10,Good,76,Moderate,1
Switzerland,Spreitenbach,35,Good,1,Good,23,Good,2,Good,35,Good,1
India,Srivaikuntam,42,Good,0,Good,28,Good,0,Good,42,Good,1
France,Stiring Wendel,26,Good,1,Good,25,Good,2,Good,26,Good,1
Russian Federation,Strezhevoy,30,Good,1,Good,30,Good,0,Good,21,Good,1
India,Sujangarh,500,Hazardous,1,Good,37,Good,0,Good,457,Hazardous,0
United Kingdom of Great Britain and Northern Ireland,Chester Le Street,56,Moderate,0,Good,31,Good,1,Good,56,Moderate,1
Pakistan,Chichawatni,439,Hazardous,1,Good,47,Good,0,Good,361,Hazardous,0
Peru,Chilca,92,Moderate,2,Good,16,Good,5,Good,92,Moderate,1
India,Chincholi,120,Unhealthy for Sensitive Groups,0,Good,30,Good,0,Good,120,Unhealthy for Sensitive Groups,1
Pakistan,Chor,194,Unhealthy,1,Good,41,Good,0,Good,194,Unhealthy,0
United States of America,Clawson,50,Good,1,Good,30,Good,7,Good,50,Good,1
United States of America,Cleburne,50,Good,1,Good,23,Good,3,Good,50,Good,1
United States of America,Cleveland Heights,42,Good,1,Good,32,Good,8,Good,42,Good,1
Poland,Szamotuly,51,Moderate,1,Good,34,Good,1,Good,51,Moderate,1
Poland,Sztum,41,Good,1,Good,34,Good,1,Good,41,Good,1
Tajikistan,Taboshar,130,Unhealthy for Sensitive Groups,1,Good,77,Moderate,0,Good,130,Unhealthy for Sensitive Groups,0
China,Taipao,201,Very Unhealthy,2,Good,201,Very Unhealthy,5,Good,134,Unhealthy for Sensitive Groups,0
Ghana,Tamale,56,Moderate,1,Good,17,Good,0,Good,56,Moderate,1
Pakistan,Tando Adam,166,Unhealthy,1,Good,44,Good,0,Good,166,Unhealthy,0
Morocco,Tangier,38,Good,1,Good,38,Good,2,Good,26,Good,1
Brazil,Taquaritinga,35,Good,1,Good,5,Good,2,Good,35,Good,1
France,Tarascon,45,Good,1,Good,32,Good,3,Good,45,Good,1
Ghana,Tarkwa,43,Good,0,Good,17,Good,0,Good,43,Good,1
Russian Federation,Tatarsk,37,Good,1,Good,37,Good,0,Good,27,Good,1
Japan,Tatebayashi,61,Moderate,1,Good,57,Moderate,2,Good,61,Moderate,1
Brazil,Tremembe,52,Moderate,1,Good,6,Good,4,Good,52,Moderate,1
Slovakia,Trencin,70,Moderate,1,Good,39,Good,1,Good,70,Moderate,1
Italy,Trepuzzi,45,Good,1,Good,45,Good,1,Good,32,Good,1
Brazil,Tres Passos,32,Good,1,Good,5,Good,3,Good,32,Good,1
Japan,Tsurugi,54,Moderate,1,Good,49,Good,2,Good,54,Moderate,1
United States of America,Tucker,88,Moderate,3,Good,12,Good,26,Good,88,Moderate,2
Malaysia,Tumpat,68,Moderate,2,Good,38,Good,0,Good,68,Moderate,1
United Republic of Tanzania,Tunduru,18,Good,0,Good,18,Good,0,Good,17,Good,1
Russian Federation,Ufa,40,Good,1,Good,40,Good,0,Good,36,Good,1
India,Unjha,165,Unhealthy,1,Good,29,Good,0,Good,165,Unhealthy,0
India,Usilampatti,43,Good,1,Good,29,Good,0,Good,43,Good,1
Russian Federation,Usman,36,Good,1,Good,36,Good,0,Good,34,Good,1
Russian Federation,Ussuriysk,56,Moderate,2,Good,35,Good,1,Good,56,Moderate,1
Japan,Uwajima,33,Good,0,Good,33,Good,0,Good,13,Good,1
Italy,Valeggio Sul Mincio,82,Moderate,1,Good,34,Good,4,Good,82,Moderate,1
Serbia,Valjevo,61,Moderate,1,Good,41,Good,0,Good,61,Moderate,1
Sweden,Vaxjo,41,Good,1,Good,41,Good,0,Good,25,Good,1
Czechia,Velke Mezirici,68,Moderate,1,Good,37,Good,1,Good,68,Moderate,1
Italy,Veroli,57,Moderate,1,Good,36,Good,2,Good,57,Moderate,1
Brazil,Vicosa,46,Good,1,Good,7,Good,3,Good,46,Good,1
France,Vienne,56,Moderate,1,Good,29,Good,2,Good,56,Moderate,1
France,Versailles,70,Moderate,2,Good,27,Good,6,Good,70,Moderate,1
United States of America,Acton,29,Good,1,Good,29,Good,4,Good,25,Good,1
Spain,Aguimes,37,Good,1,Good,37,Good,0,Good,17,Good,1
India,Ajmer,176,Unhealthy,1,Good,36,Good,0,Good,176,Unhealthy,0
Turkey,Akdagmadeni,35,Good,1,Good,35,Good,0,Good,25,Good,1
Cameroon,Akonolinga,66,Moderate,2,Good,23,Good,0,Good,66,Moderate,1
Italy,Alberobello,49,Good,1,Good,49,Good,2,Good,25,Good,1
Spain,Alginet,25,Good,1,Good,25,Good,1,Good,24,Good,1
Russian Federation,Alkhan Kala,45,Good,1,Good,35,Good,1,Good,45,Good,1
India,Ambala,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups,1,Good,134,Unhealthy for Sensitive Groups,0
India,Amroha,176,Unhealthy,3,Good,176,Unhealthy,1,Good,154,Unhealthy,0
India,Amur,150,Unhealthy,1,Good,33,Good,0,Good,150,Unhealthy,0
Poland,Andrychow,92,Moderate,1,Good,33,Good,4,Good,92,Moderate,1
Madagascar,Anjozorobe,22,Good,0,Good,22,Good,0,Good,17,Good,1
United States of America,Ann Arbor,48,Good,1,Good,31,Good,7,Good,48,Good,1
France,Annemasse,67,Moderate,1,Good,29,Good,1,Good,67,Moderate,1
China,Anshun,71,Moderate,4,Good,41,Good,4,Good,71,Moderate,1
United States of America,Ansonia,55,Moderate,2,Good,15,Good,20,Good,55,Moderate,2
Madagascar,Antanifotsy,23,Good,0,Good,21,Good,0,Good,23,Good,1
France,Apt,57,Moderate,1,Good,39,Good,3,Good,57,Moderate,1
Brazil,Apucarana,51,Moderate,1,Good,13,Good,1,Good,51,Moderate,1
Iran (Islamic Republic of),Ardistan,129,Unhealthy for Sensitive Groups,1,Good,47,Good,0,Good,129,Unhealthy for Sensitive Groups,0
Brazil,Ariquemes,42,Good,2,Good,1,Good,2,Good,42,Good,1
Russian Federation,Arkhangelsk,28,Good,1,Good,28,Good,1,Good,14,Good,1
United States of America,Arlington,64,Moderate,1,Good,19,Good,5,Good,64,Moderate,1
Ethiopia,Asayita,150,Unhealthy,1,Good,30,Good,0,Good,150,Unhealthy,0
India,Ashti,125,Unhealthy for Sensitive Groups,1,Good,33,Good,0,Good,125,Unhealthy for Sensitive Groups,1
Mexico,Autopan,87,Moderate,2,Good,10,Good,9,Good,87,Moderate,1
Italy,Aversa,35,Good,2,Good,35,Good,6,Good,35,Good,1
Paraguay,Ayolas,14,Good,1,Good,12,Good,0,Good,14,Good,1
Germany,Bad Krozingen,76,Moderate,2,Good,20,Good,6,Good,76,Moderate,1
Italy,Bagnara Calabra,67,Moderate,1,Good,39,Good,2,Good,67,Moderate,1
South Africa,Tembisa,219,Very Unhealthy,22,Good,11,Good,16,Good,219,Very Unhealthy,2
Japan,Tenno,32,Good,1,Good,32,Good,1,Good,16,Good,1
Netherlands,Terneuzen,38,Good,1,Good,32,Good,3,Good,38,Good,1
India,Tezpur,51,Moderate,2,Good,28,Good,1,Good,51,Moderate,1
China,Tieling,136,Unhealthy for Sensitive Groups,3,Good,136,Unhealthy for Sensitive Groups,3,Good,104,Unhealthy for Sensitive Groups,0
India,Tiruppur,52,Moderate,0,Good,26,Good,0,Good,52,Moderate,1
India,Tirur,71,Moderate,0,Good,24,Good,0,Good,71,Moderate,1
Philippines,Tiwi,62,Moderate,1,Good,23,Good,0,Good,62,Moderate,1
Japan,Tochigi,41,Good,1,Good,41,Good,2,Good,34,Good,1
Japan,Tomigusuku,119,Unhealthy for Sensitive Groups,2,Good,119,Unhealthy for Sensitive Groups,0,Good,76,Moderate,0
Hungary,Torokszentmiklos,70,Moderate,1,Good,38,Good,1,Good,70,Moderate,1
Denmark,Torshavn,30,Good,0,Good,30,Good,0,Good,7,Good,1
Turkey,Tosya,40,Good,1,Good,40,Good,0,Good,10,Good,1
Viet Nam,Tra Vinh,64,Moderate,1,Good,27,Good,1,Good,64,Moderate,1
Russian Federation,Troitskaya,41,Good,1,Good,37,Good,1,Good,41,Good,1
Romania,Tulcea,40,Good,1,Good,40,Good,0,Good,32,Good,1
India,Udgir,85,Moderate,0,Good,29,Good,0,Good,85,Moderate,1
India,Umreth,154,Unhealthy,1,Good,37,Good,0,Good,154,Unhealthy,0
Brazil,Una,18,Good,0,Good,14,Good,0,Good,18,Good,1
Japan,Ureshino,52,Moderate,1,Good,52,Moderate,0,Good,35,Good,1
Brazil,Uruburetama,40,Good,0,Good,17,Good,1,Good,40,Good,1
Russian Federation,Urzhum,33,Good,1,Good,33,Good,0,Good,28,Good,1
Russian Federation,Uva,37,Good,1,Good,28,Good,0,Good,37,Good,1
Spain,Valverde Del Camino,31,Good,1,Good,31,Good,1,Good,21,Good,1
India,Varanasi,184,Unhealthy,2,Good,123,Unhealthy for Sensitive Groups,1,Good,184,Unhealthy,0
Netherlands,Veghel,37,Good,0,Good,31,Good,2,Good,37,Good,1
Ecuador,Velasco Ibarra,66,Moderate,2,Good,9,Good,6,Good,66,Moderate,1
France,Vertou,32,Good,1,Good,26,Good,2,Good,32,Good,1
United States of America,Sunrise,80,Moderate,2,Good,12,Good,13,Good,80,Moderate,2
United States of America,Sussex,56,Moderate,2,Good,24,Good,15,Good,56,Moderate,1
Russian Federation,Suzdal,43,Good,1,Good,24,Good,7,Good,43,Good,1
United Kingdom of Great Britain and Northern Ireland,Swadlincote,48,Good,0,Good,30,Good,3,Good,48,Good,1
Australia,Sydney,42,Good,0,Good,15,Good,14,Good,42,Good,1
Tunisia,Tabulbah,71,Moderate,1,Good,71,Moderate,2,Good,70,Moderate,1
Japan,Takefu,43,Good,1,Good,43,Good,0,Good,22,Good,1
Peru,Tambo Grande,55,Moderate,1,Good,16,Good,1,Good,55,Moderate,1
Pakistan,Tank,170,Unhealthy,2,Good,83,Moderate,0,Good,170,Unhealthy,0
Uzbekistan,Tashkent,86,Moderate,1,Good,71,Moderate,3,Good,86,Moderate,1
Argentina,Villa Carlos Paz,60,Moderate,1,Good,7,Good,11,Good,60,Moderate,1
South Africa,Vryburg,103,Unhealthy for Sensitive Groups,4,Good,22,Good,2,Good,103,Unhealthy for Sensitive Groups,1
Myanmar,Wakema,56,Moderate,0,Good,22,Good,0,Good,56,Moderate,1
Thailand,Wang Saphung,43,Good,0,Good,23,Good,0,Good,43,Good,1
United States of America,Ware,28,Good,1,Good,28,Good,4,Good,25,Good,1
Germany,Wassenberg,40,Good,1,Good,26,Good,3,Good,40,Good,1
United States of America,Weslaco,148,Unhealthy for Sensitive Groups,3,Good,15,Good,7,Good,148,Unhealthy for Sensitive Groups,2
United States of America,West Haven,54,Moderate,2,Good,16,Good,19,Good,54,Moderate,2
United States of America,West Linn,50,Good,1,Good,20,Good,11,Good,50,Good,1
Germany,Westerstede,36,Good,0,Good,36,Good,0,Good,34,Good,1
United Kingdom of Great Britain and Northern Ireland,Whitehaven,29,Good,1,Good,29,Good,2,Good,26,Good,1
United Kingdom of Great Britain and Northern Ireland,Wigan,33,Good,1,Good,30,Good,3,Good,33,Good,1
South Africa,Witbank,156,Unhealthy,3,Good,11,Good,14,Good,156,Unhealthy,2
Germany,Wittingen,36,Good,0,Good,34,Good,1,Good,36,Good,1
Belgium,Wommelgem,40,Good,1,Good,29,Good,3,Good,40,Good,1
United States of America,Worth,57,Moderate,2,Good,31,Good,12,Good,57,Moderate,1
Mexico,Xalmimilulco,326,Hazardous,4,Good,2,Good,17,Good,326,Hazardous,2
Thailand,Yang Talat,46,Good,0,Good,29,Good,0,Good,46,Good,1
Turkey,Yerkoy,40,Good,1,Good,40,Good,0,Good,24,Good,1
Japan,Yonago,44,Good,1,Good,44,Good,0,Good,34,Good,1
Russian Federation,Zelenograd,40,Good,1,Good,23,Good,7,Good,40,Good,1
Bosnia and Herzegovina,Zenica,50,Good,1,Good,31,Good,0,Good,50,Good,1
Romania,Zimnicea,51,Moderate,1,Good,35,Good,2,Good,51,Moderate,1
United States of America,Powder Springs,82,Moderate,3,Good,11,Good,29,Good,82,Moderate,2
Greece,Psikhikon,104,Unhealthy for Sensitive Groups,2,Good,41,Good,7,Good,104,Unhealthy for Sensitive Groups,1
Nicaragua,Puerto Cabezas,102,Unhealthy for Sensitive Groups,0,Good,22,Good,0,Good,102,Unhealthy for Sensitive Groups,1
Malta,Qormi,55,Moderate,1,Good,49,Good,1,Good,55,Moderate,1
Iran (Islamic Republic of),Quchan,86,Moderate,1,Good,40,Good,0,Good,86,Moderate,1
Oman,Qurayyat,155,Unhealthy,2,Good,106,Unhealthy for Sensitive Groups,1,Good,155,Unhealthy,0
United States of America,Radford,72,Moderate,3,Good,2,Good,13,Good,72,Moderate,2
France,Limay,63,Moderate,1,Good,28,Good,4,Good,63,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Linlithgow,27,Good,1,Good,27,Good,2,Good,18,Good,1
Canada,Lloydminster,38,Good,1,Good,33,Good,1,Good,38,Good,1
Netherlands,Lochem,46,Good,1,Good,20,Good,7,Good,46,Good,1
Thailand,Lop Buri,47,Good,1,Good,28,Good,0,Good,47,Good,1
United Kingdom of Great Britain and Northern Ireland,Loughborough,36,Good,1,Good,36,Good,3,Good,16,Good,1
Philippines,Lumban,57,Moderate,1,Good,25,Good,2,Good,57,Moderate,1
Malaysia,Lumut,58,Moderate,1,Good,44,Good,1,Good,58,Moderate,1
China,Luzhou,155,Unhealthy,2,Good,44,Good,6,Good,155,Unhealthy,0
Brazil,Machado,34,Good,1,Good,5,Good,2,Good,34,Good,1
Venezuela (Bolivarian Republic of),Machiques,150,Unhealthy,2,Good,14,Good,4,Good,150,Unhealthy,1
India,Maindargi,116,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,116,Unhealthy for Sensitive Groups,1
Russian Federation,Malgobek,68,Moderate,1,Good,46,Good,0,Good,68,Moderate,1
