country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster,negarakota
India,Rajkot,151,Unhealthy,0,Good,36,Good,0,Good,151,Unhealthy,2,"Rajkot, India"
Malaysia,Ranau,41,Good,1,Good,27,Good,0,Good,41,Good,1,"Ranau, Malaysia"
Malaysia,Raub,74,Moderate,1,Good,35,Good,0,Good,74,Moderate,1,"Raub, Malaysia"
India,Raya,469,Hazardous,1,Good,38,Good,1,Good,382,Hazardous,2,"Raya, India"
United States of America,Redmond,62,Moderate,2,Good,17,Good,15,Good,62,Moderate,3,"Redmond, United States of America"
Chile,Rengo,115,Unhealthy for Sensitive Groups,4,Good,1,Good,11,Good,115,Unhealthy for Sensitive Groups,3,"Rengo, Chile"
Croatia,Rijeka,50,Good,1,Good,50,Good,0,Good,14,Good,1,"Rijeka, Croatia"
Brazil,Rio Pomba,56,Moderate,1,Good,9,Good,3,Good,56,Moderate,1,"Rio Pomba, Brazil"
Uruguay,Rocha,24,Good,0,Good,24,Good,0,Good,11,Good,1,"Rocha, Uruguay"
United States of America,Rockford,59,Moderate,2,Good,20,Good,8,Good,59,Moderate,1,"Rockford, United States of America"
Germany,Rommerskirchen,30,Good,0,Good,25,Good,2,Good,30,Good,1,"Rommerskirchen, Germany"
Romania,Rosiori De Vede,62,Moderate,1,Good,37,Good,2,Good,62,Moderate,1,"Rosiori De Vede, Romania"
Philippines,Roxas,45,Good,1,Good,27,Good,0,Good,45,Good,1,"Roxas, Philippines"
India,Rura,271,Very Unhealthy,1,Good,46,Good,1,Good,271,Very Unhealthy,2,"Rura, India"
Russian Federation,Rybnoye,52,Moderate,1,Good,35,Good,2,Good,52,Moderate,1,"Rybnoye, Russian Federation"
Thailand,Sa Kaeo,46,Good,0,Good,29,Good,0,Good,46,Good,1,"Sa Kaeo, Thailand"
India,Sagar,57,Moderate,0,Good,22,Good,0,Good,57,Moderate,1,"Sagar, India"
Philippines,Sagay,53,Moderate,1,Good,27,Good,0,Good,53,Moderate,1,"Sagay, Philippines"
France,Saint Francois,100,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,100,Unhealthy for Sensitive Groups,1,"Saint Francois, France"
Hungary,Salgotarjan,56,Moderate,1,Good,32,Good,2,Good,56,Moderate,1,"Salgotarjan, Hungary"
Uruguay,Salto,23,Good,0,Good,23,Good,0,Good,9,Good,1,"Salto, Uruguay"
Germany,Salzgitter,37,Good,0,Good,30,Good,1,Good,37,Good,1,"Salzgitter, Germany"
Philippines,Samal,61,Moderate,1,Good,16,Good,0,Good,61,Moderate,1,"Samal, Philippines"
Argentina,San Carlos De Bariloche,15,Good,0,Good,15,Good,1,Good,5,Good,1,"San Carlos De Bariloche, Argentina"
Cuba,San Cristobal,55,Moderate,1,Good,27,Good,2,Good,55,Moderate,1,"San Cristobal, Cuba"
Dominican Republic,San Francisco De Macoris,151,Unhealthy,2,Good,9,Good,12,Good,151,Unhealthy,3,"San Francisco De Macoris, Dominican Republic"
Philippines,San Simon,54,Moderate,1,Good,27,Good,0,Good,54,Moderate,1,"San Simon, Philippines"
Brazil,Santo Antonio Do Amparo,45,Good,1,Good,10,Good,3,Good,45,Good,1,"Santo Antonio Do Amparo, Brazil"
Brazil,Santo Antonio Do Monte,42,Good,1,Good,6,Good,3,Good,42,Good,1,"Santo Antonio Do Monte, Brazil"
Brazil,Sao Fidelis,62,Moderate,2,Good,0,Good,6,Good,62,Moderate,1,"Sao Fidelis, Brazil"
Brazil,Sao Jose Do Egito,28,Good,0,Good,17,Good,0,Good,28,Good,1,"Sao Jose Do Egito, Brazil"
Brazil,Sao Miguel Do Oeste,20,Good,0,Good,20,Good,0,Good,11,Good,1,"Sao Miguel Do Oeste, Brazil"
United States of America,West Jordan,56,Moderate,1,Good,6,Good,14,Good,56,Moderate,1,"West Jordan, United States of America"
United States of America,West Valley City,52,Moderate,1,Good,7,Good,13,Good,52,Moderate,1,"West Valley City, United States of America"
United States of America,Whitewater,72,Moderate,2,Good,9,Good,13,Good,72,Moderate,3,"Whitewater, United States of America"
South Africa,Winburg,131,Unhealthy for Sensitive Groups,6,Good,14,Good,6,Good,131,Unhealthy for Sensitive Groups,3,"Winburg, South Africa"
Australia,Wollongong,24,Good,0,Good,24,Good,2,Good,19,Good,1,"Wollongong, Australia"
Mozambique,Xai Xai,39,Good,1,Good,23,Good,0,Good,39,Good,1,"Xai Xai, Mozambique"
Japan,Yachiyo,71,Moderate,1,Good,71,Moderate,2,Good,33,Good,1,"Yachiyo, Japan"
China,Yanzhou,158,Unhealthy,2,Good,158,Unhealthy,2,Good,84,Moderate,2,"Yanzhou, China"
Liberia,Yekepa,49,Good,1,Good,11,Good,0,Good,49,Good,1,"Yekepa, Liberia"
Japan,Yubari,27,Good,1,Good,27,Good,2,Good,13,Good,1,"Yubari, Japan"
Japan,Yuza,37,Good,1,Good,37,Good,0,Good,29,Good,1,"Yuza, Japan"
Czechia,Zabreh,47,Good,1,Good,23,Good,2,Good,47,Good,1,"Zabreh, Czechia"
Russian Federation,Zheleznovodsk,40,Good,1,Good,40,Good,1,Good,38,Good,1,"Zheleznovodsk, Russian Federation"
Kazakhstan,Zhitikara,40,Good,1,Good,40,Good,0,Good,16,Good,1,"Zhitikara, Kazakhstan"
China,Zhucheng,162,Unhealthy,3,Good,162,Unhealthy,2,Good,113,Unhealthy for Sensitive Groups,2,"Zhucheng, China"
Netherlands,Zoetermeer,34,Good,0,Good,34,Good,1,Good,28,Good,1,"Zoetermeer, Netherlands"
Turkey,Zonguldak,36,Good,1,Good,36,Good,0,Good,20,Good,1,"Zonguldak, Turkey"
Russian Federation,Zubova Polyana,44,Good,1,Good,33,Good,1,Good,44,Good,1,"Zubova Polyana, Russian Federation"
Netherlands,Papendrecht,34,Good,0,Good,34,Good,1,Good,27,Good,1,"Papendrecht, Netherlands"
Brazil,Paranavai,14,Good,1,Good,9,Good,0,Good,14,Good,1,"Paranavai, Brazil"
Brazil,Parnarama,26,Good,0,Good,13,Good,0,Good,26,Good,1,"Parnarama, Brazil"
Mexico,Patzcuaro,19,Good,0,Good,9,Good,1,Good,19,Good,1,"Patzcuaro, Mexico"
Malaysia,Pekan,63,Moderate,1,Good,35,Good,0,Good,63,Moderate,1,"Pekan, Malaysia"
Italy,Pellezzano,56,Moderate,1,Good,56,Moderate,1,Good,50,Good,1,"Pellezzano, Italy"
Brazil,Perdoes,42,Good,1,Good,10,Good,2,Good,42,Good,1,"Perdoes, Brazil"
Albania,Permet,58,Moderate,1,Good,38,Good,0,Good,58,Moderate,1,"Permet, Albania"
United Kingdom of Great Britain and Northern Ireland,Perth,37,Good,1,Good,22,Good,7,Good,37,Good,1,"Perth, United Kingdom of Great Britain and Northern Ireland"
Italy,Pescara,70,Moderate,1,Good,35,Good,5,Good,70,Moderate,1,"Pescara, Italy"
Russian Federation,Petropavlovsk Kamchatskiy,33,Good,0,Good,33,Good,0,Good,10,Good,1,"Petropavlovsk Kamchatskiy, Russian Federation"
South Africa,Pietermaritzburg,215,Very Unhealthy,13,Good,3,Good,13,Good,215,Very Unhealthy,3,"Pietermaritzburg, South Africa"
Brazil,Pilar,39,Good,1,Good,15,Good,2,Good,39,Good,1,"Pilar, Brazil"
Poland,Pinczow,48,Good,1,Good,27,Good,3,Good,48,Good,1,"Pinczow, Poland"
Brazil,Pitangueiras,149,Unhealthy for Sensitive Groups,3,Good,4,Good,7,Good,149,Unhealthy for Sensitive Groups,3,"Pitangueiras, Brazil"
Poland,Plonsk,36,Good,1,Good,36,Good,1,Good,27,Good,1,"Plonsk, Poland"
Hungary,Pomaz,63,Moderate,1,Good,33,Good,3,Good,63,Moderate,1,"Pomaz, Hungary"
Brazil,Pompeia,30,Good,1,Good,10,Good,1,Good,30,Good,1,"Pompeia, Brazil"
France,Pontivy,40,Good,1,Good,27,Good,3,Good,40,Good,1,"Pontivy, France"
United States of America,Port Arthur,29,Good,0,Good,24,Good,3,Good,29,Good,1,"Port Arthur, United States of America"
United States of America,Glen Ellyn,67,Moderate,2,Good,17,Good,17,Good,67,Moderate,3,"Glen Ellyn, United States of America"
United States of America,Glens Falls,64,Moderate,2,Good,17,Good,6,Good,64,Moderate,1,"Glens Falls, United States of America"
Poland,Glubczyce,80,Moderate,1,Good,39,Good,3,Good,80,Moderate,1,"Glubczyce, Poland"
United States of America,Goshen,76,Moderate,2,Good,19,Good,11,Good,76,Moderate,1,"Goshen, United States of America"
Germany,Grafelfing,63,Moderate,2,Good,27,Good,5,Good,63,Moderate,1,"Grafelfing, Germany"
Argentina,Gualeguaychu,14,Good,0,Good,12,Good,2,Good,14,Good,1,"Gualeguaychu, Argentina"
Brazil,Guaranesia,35,Good,1,Good,6,Good,1,Good,35,Good,1,"Guaranesia, Brazil"
Venezuela (Bolivarian Republic of),Guarenas,141,Unhealthy for Sensitive Groups,1,Good,16,Good,7,Good,141,Unhealthy for Sensitive Groups,1,"Guarenas, Venezuela (Bolivarian Republic of)"
Colombia,Guarne,101,Unhealthy for Sensitive Groups,3,Good,5,Good,8,Good,101,Unhealthy for Sensitive Groups,3,"Guarne, Colombia"
Guatemala,Guatemala City,79,Moderate,2,Good,7,Good,6,Good,79,Moderate,1,"Guatemala City, Guatemala"
China,Guicheng,65,Moderate,2,Good,47,Good,2,Good,65,Moderate,1,"Guicheng, China"
India,Gurmatkal,96,Moderate,1,Good,42,Good,0,Good,96,Moderate,1,"Gurmatkal, India"
Turkey,Gursu,70,Moderate,1,Good,34,Good,1,Good,70,Moderate,1,"Gursu, Turkey"
Hungary,Hajduhadhaz,66,Moderate,1,Good,36,Good,2,Good,66,Moderate,1,"Hajduhadhaz, Hungary"
Germany,Hannoversch Munden,63,Moderate,2,Good,25,Good,11,Good,63,Moderate,1,"Hannoversch Munden, Germany"
United Kingdom of Great Britain and Northern Ireland,Harrogate,32,Good,1,Good,32,Good,3,Good,15,Good,1,"Harrogate, United Kingdom of Great Britain and Northern Ireland"
Germany,Hattersheim,71,Moderate,2,Good,36,Good,5,Good,71,Moderate,1,"Hattersheim, Germany"
Sri Lanka,Hatton,52,Moderate,1,Good,22,Good,1,Good,52,Moderate,1,"Hatton, Sri Lanka"
United Kingdom of Great Britain and Northern Ireland,Haverfordwest,41,Good,1,Good,21,Good,5,Good,41,Good,1,"Haverfordwest, United Kingdom of Great Britain and Northern Ireland"
United States of America,Herrin,63,Moderate,2,Good,27,Good,13,Good,63,Moderate,1,"Herrin, United States of America"
United Kingdom of Great Britain and Northern Ireland,Hertford,32,Good,1,Good,32,Good,4,Good,23,Good,1,"Hertford, United Kingdom of Great Britain and Northern Ireland"
China,Heze,201,Very Unhealthy,5,Good,201,Very Unhealthy,4,Good,159,Unhealthy,2,"Heze, China"
United States of America,Highland Park,89,Moderate,2,Good,17,Good,19,Good,89,Moderate,3,"Highland Park, United States of America"
Germany,Ettenheim,67,Moderate,1,Good,27,Good,4,Good,67,Moderate,1,"Ettenheim, Germany"
United States of America,Ewing,54,Moderate,2,Good,27,Good,10,Good,54,Moderate,1,"Ewing, United States of America"
Italy,Faenza,62,Moderate,1,Good,47,Good,2,Good,62,Moderate,1,"Faenza, Italy"
Iran (Islamic Republic of),Falavarjan,129,Unhealthy for Sensitive Groups,1,Good,129,Unhealthy for Sensitive Groups,1,Good,116,Unhealthy for Sensitive Groups,2,"Falavarjan, Iran (Islamic Republic of)"
Germany,Fallingbostel,61,Moderate,1,Good,41,Good,2,Good,61,Moderate,1,"Fallingbostel, Germany"
Madagascar,Faratsiho,25,Good,0,Good,25,Good,0,Good,20,Good,1,"Faratsiho, Madagascar"
India,Fatehabad,169,Unhealthy,4,Good,166,Unhealthy,1,Good,169,Unhealthy,2,"Fatehabad, India"
Madagascar,Fenoarivo,23,Good,1,Good,23,Good,0,Good,23,Good,1,"Fenoarivo, Madagascar"
Cameroon,Fontem,50,Good,3,Good,14,Good,1,Good,50,Good,1,"Fontem, Cameroon"
United States of America,Fort Hunt,51,Moderate,1,Good,27,Good,9,Good,51,Moderate,1,"Fort Hunt, United States of America"
South Africa,Piet Retief,164,Unhealthy,4,Good,20,Good,7,Good,164,Unhealthy,3,"Piet Retief, South Africa"
United States of America,Pinewood,61,Moderate,1,Good,16,Good,13,Good,61,Moderate,1,"Pinewood, United States of America"
Lithuania,Panevezys,35,Good,1,Good,35,Good,0,Good,35,Good,1,"Panevezys, Lithuania"
Philippines,Pangil,51,Moderate,1,Good,26,Good,2,Good,51,Moderate,1,"Pangil, Philippines"
Pakistan,Pasni,189,Unhealthy,3,Good,40,Good,4,Good,189,Unhealthy,2,"Pasni, Pakistan"
Pakistan,Pasrur,164,Unhealthy,3,Good,147,Unhealthy for Sensitive Groups,1,Good,164,Unhealthy,2,"Pasrur, Pakistan"
India,Patratu,151,Unhealthy,3,Good,70,Moderate,1,Good,151,Unhealthy,2,"Patratu, India"
Brazil,Paulinia,66,Moderate,2,Good,4,Good,5,Good,66,Moderate,1,"Paulinia, Brazil"
Iran (Islamic Republic of),Paveh,53,Moderate,1,Good,53,Moderate,0,Good,37,Good,1,"Paveh, Iran (Islamic Republic of)"
India,Peddapuram,151,Unhealthy,2,Good,65,Moderate,1,Good,151,Unhealthy,2,"Peddapuram, India"
India,Pehowa,163,Unhealthy,3,Good,160,Unhealthy,1,Good,163,Unhealthy,2,"Pehowa, India"
Greece,Peristerion,108,Unhealthy for Sensitive Groups,2,Good,42,Good,7,Good,108,Unhealthy for Sensitive Groups,1,"Peristerion, Greece"
Cuba,Artemisa,59,Moderate,1,Good,25,Good,2,Good,59,Moderate,1,"Artemisa, Cuba"
Russian Federation,Arzamas,29,Good,1,Good,29,Good,0,Good,20,Good,1,"Arzamas, Russian Federation"
Mexico,Atencingo,95,Moderate,2,Good,7,Good,9,Good,95,Moderate,1,"Atencingo, Mexico"
Germany,Auerbach,29,Good,1,Good,28,Good,2,Good,29,Good,1,"Auerbach, Germany"
India,Aurangabad,324,Hazardous,1,Good,45,Good,1,Good,295,Very Unhealthy,2,"Aurangabad, India"
Peru,Ayacucho,12,Good,0,Good,8,Good,0,Good,12,Good,1,"Ayacucho, Peru"
United Republic of Tanzania,Babati,35,Good,0,Good,16,Good,0,Good,35,Good,1,"Babati, United Republic of Tanzania"
Iran (Islamic Republic of),Babol,54,Moderate,1,Good,42,Good,0,Good,54,Moderate,1,"Babol, Iran (Islamic Republic of)"
Germany,Bad Liebenwerda,32,Good,1,Good,32,Good,2,Good,29,Good,1,"Bad Liebenwerda, Germany"
Germany,Bad Munstereifel,31,Good,1,Good,31,Good,3,Good,30,Good,1,"Bad Munstereifel, Germany"
Germany,Bad Schwalbach,34,Good,1,Good,34,Good,2,Good,30,Good,1,"Bad Schwalbach, Germany"
India,Badarwas,157,Unhealthy,1,Good,45,Good,0,Good,157,Unhealthy,2,"Badarwas, India"
India,Badvel,101,Unhealthy for Sensitive Groups,0,Good,33,Good,0,Good,101,Unhealthy for Sensitive Groups,1,"Badvel, India"
India,Baghdogra,155,Unhealthy,2,Good,86,Moderate,0,Good,155,Unhealthy,2,"Baghdogra, India"
Nepal,Baglung,121,Unhealthy for Sensitive Groups,2,Good,45,Good,0,Good,121,Unhealthy for Sensitive Groups,1,"Baglung, Nepal"
India,Balarampur,172,Unhealthy,1,Good,83,Moderate,1,Good,172,Unhealthy,2,"Balarampur, India"
India,Bali Chak,166,Unhealthy,2,Good,82,Moderate,2,Good,166,Unhealthy,2,"Bali Chak, India"
Albania,Ballsh,55,Moderate,1,Good,49,Good,0,Good,55,Moderate,1,"Ballsh, Albania"
Indonesia,Bambanglipuro,37,Good,1,Good,24,Good,0,Good,37,Good,1,"Bambanglipuro, Indonesia"
Brazil,Barao De Cocais,94,Moderate,3,Good,2,Good,7,Good,94,Moderate,1,"Barao De Cocais, Brazil"
United Republic of Tanzania,Bariadi,30,Good,0,Good,17,Good,0,Good,30,Good,1,"Bariadi, United Republic of Tanzania"
Brazil,Barroso,65,Moderate,2,Good,0,Good,5,Good,65,Moderate,1,"Barroso, Brazil"
Russian Federation,Barysh,46,Good,0,Good,31,Good,0,Good,46,Good,1,"Barysh, Russian Federation"
India,Basoda,155,Unhealthy,1,Good,40,Good,0,Good,155,Unhealthy,2,"Basoda, India"
Russian Federation,Bavly,29,Good,1,Good,29,Good,0,Good,23,Good,1,"Bavly, Russian Federation"
Turkey,Bayburt,69,Moderate,0,Good,39,Good,0,Good,69,Moderate,1,"Bayburt, Turkey"
Brazil,Bela Vista Do Paraiso,38,Good,1,Good,12,Good,2,Good,38,Good,1,"Bela Vista Do Paraiso, Brazil"
United States of America,Bellwood,82,Moderate,2,Good,9,Good,30,Good,82,Moderate,3,"Bellwood, United States of America"
Angola,Benguela,92,Moderate,3,Good,12,Good,2,Good,92,Moderate,1,"Benguela, Angola"
India,Bhadrak,161,Unhealthy,2,Good,109,Unhealthy for Sensitive Groups,1,Good,161,Unhealthy,2,"Bhadrak, India"
Malaysia,Bidor,51,Moderate,1,Good,43,Good,0,Good,51,Moderate,1,"Bidor, Malaysia"
Philippines,Binalbagan,75,Moderate,1,Good,18,Good,0,Good,75,Moderate,1,"Binalbagan, Philippines"
United States of America,Bismarck,40,Good,1,Good,32,Good,2,Good,40,Good,1,"Bismarck, United States of America"
Belgium,Bocholt,37,Good,1,Good,33,Good,3,Good,37,Good,1,"Bocholt, Belgium"
Colombia,Bogota,75,Moderate,2,Good,4,Good,8,Good,75,Moderate,1,"Bogota, Colombia"
Ukraine,Bohodukhiv,54,Moderate,1,Good,40,Good,2,Good,54,Moderate,1,"Bohodukhiv, Ukraine"
United States of America,Boone,36,Good,1,Good,36,Good,4,Good,36,Good,1,"Boone, United States of America"
United Kingdom of Great Britain and Northern Ireland,Bootle,65,Moderate,0,Good,33,Good,0,Good,65,Moderate,1,"Bootle, United Kingdom of Great Britain and Northern Ireland"
United States of America,Borger,49,Good,1,Good,30,Good,1,Good,49,Good,1,"Borger, United States of America"
United States of America,Brookings,41,Good,1,Good,41,Good,2,Good,23,Good,1,"Brookings, United States of America"
Belgium,Buggenhout,37,Good,1,Good,28,Good,3,Good,37,Good,1,"Buggenhout, Belgium"
Burundi,Bujumbura,90,Moderate,5,Good,17,Good,2,Good,90,Moderate,1,"Bujumbura, Burundi"
South Africa,Butterworth,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,1,"Butterworth, South Africa"
Brazil,Canarana,13,Good,0,Good,12,Good,0,Good,13,Good,1,"Canarana, Brazil"
United States of America,Canby,36,Good,1,Good,16,Good,10,Good,36,Good,1,"Canby, United States of America"
Brazil,Canguaretama,34,Good,0,Good,19,Good,1,Good,34,Good,1,"Canguaretama, Brazil"
Portugal,Caparica,39,Good,0,Good,29,Good,1,Good,39,Good,1,"Caparica, Portugal"
Brazil,Carauari,16,Good,1,Good,3,Good,0,Good,16,Good,1,"Carauari, Brazil"
Italy,Castano Primo,35,Good,1,Good,35,Good,1,Good,17,Good,1,"Castano Primo, Italy"
Italy,Castellarano,57,Moderate,1,Good,38,Good,1,Good,57,Moderate,1,"Castellarano, Italy"
Italy,Castelnuovo Rangone,62,Moderate,1,Good,37,Good,2,Good,62,Moderate,1,"Castelnuovo Rangone, Italy"
United States of America,Cedar Grove,56,Moderate,1,Good,43,Good,5,Good,56,Moderate,1,"Cedar Grove, United States of America"
United States of America,Sarasota,42,Good,1,Good,32,Good,8,Good,42,Good,1,"Sarasota, United States of America"
Russian Federation,Sasovo,40,Good,1,Good,33,Good,0,Good,40,Good,1,"Sasovo, Russian Federation"
Mexico,Saucillo,77,Moderate,1,Good,31,Good,0,Good,77,Moderate,1,"Saucillo, Mexico"
Germany,Schwanewede,31,Good,0,Good,30,Good,1,Good,31,Good,1,"Schwanewede, Germany"
United States of America,Scotts Valley,54,Moderate,1,Good,29,Good,9,Good,54,Moderate,1,"Scotts Valley, United States of America"
Russian Federation,Selenginsk,39,Good,1,Good,30,Good,0,Good,39,Good,1,"Selenginsk, Russian Federation"
Nigeria,Shagamu,217,Very Unhealthy,12,Good,14,Good,14,Good,217,Very Unhealthy,3,"Shagamu, Nigeria"
United Arab Emirates,Sharjah,169,Unhealthy,1,Good,169,Unhealthy,3,Good,156,Unhealthy,2,"Sharjah, United Arab Emirates"
Japan,Shinshiro,47,Good,1,Good,47,Good,1,Good,22,Good,1,"Shinshiro, Japan"
United States of America,Shirley,42,Good,1,Good,30,Good,9,Good,42,Good,1,"Shirley, United States of America"
Russian Federation,Sholokhovskiy,38,Good,1,Good,38,Good,0,Good,22,Good,1,"Sholokhovskiy, Russian Federation"
Italy,Silvi,68,Moderate,1,Good,34,Good,5,Good,68,Moderate,1,"Silvi, Italy"
Zambia,Sinazongwe,47,Good,1,Good,13,Good,0,Good,47,Good,1,"Sinazongwe, Zambia"
Madagascar,Soanierana Ivongo,24,Good,0,Good,24,Good,0,Good,11,Good,1,"Soanierana Ivongo, Madagascar"
Japan,Abiko,39,Good,1,Good,39,Good,2,Good,39,Good,1,"Abiko, Japan"
Mexico,Acatlan,77,Moderate,3,Good,3,Good,10,Good,77,Moderate,3,"Acatlan, Mexico"
United Kingdom of Great Britain and Northern Ireland,Accrington,61,Moderate,0,Good,31,Good,1,Good,61,Moderate,1,"Accrington, United Kingdom of Great Britain and Northern Ireland"
Afghanistan,Acin,62,Moderate,0,Good,46,Good,0,Good,62,Moderate,1,"Acin, Afghanistan"
Ghana,Aflao,77,Moderate,1,Good,23,Good,0,Good,77,Moderate,1,"Aflao, Ghana"
Italy,Afragola,42,Good,1,Good,42,Good,3,Good,21,Good,1,"Afragola, Italy"
India,Ajaigarh,165,Unhealthy,1,Good,45,Good,0,Good,165,Unhealthy,2,"Ajaigarh, India"
Italy,Albignasego,47,Good,1,Good,30,Good,4,Good,47,Good,1,"Albignasego, Italy"
France,Alencon,48,Good,1,Good,22,Good,3,Good,48,Good,1,"Alencon, France"
India,Allahganj,431,Hazardous,1,Good,57,Moderate,1,Good,339,Hazardous,2,"Allahganj, India"
India,Alnavar,69,Moderate,0,Good,22,Good,0,Good,69,Moderate,1,"Alnavar, India"
Mexico,Altotonga,75,Moderate,3,Good,8,Good,8,Good,75,Moderate,1,"Altotonga, Mexico"
Spain,Ames,27,Good,0,Good,27,Good,1,Good,25,Good,1,"Ames, Spain"
Philippines,Angat,73,Moderate,1,Good,23,Good,1,Good,73,Moderate,1,"Angat, Philippines"
France,Anglet,40,Good,0,Good,40,Good,0,Good,24,Good,1,"Anglet, France"
United States of America,Anniston,42,Good,1,Good,31,Good,3,Good,42,Good,1,"Anniston, United States of America"
China,Anqing,201,Very Unhealthy,5,Good,201,Very Unhealthy,4,Good,154,Unhealthy,2,"Anqing, China"
Mexico,Arandas,39,Good,1,Good,10,Good,3,Good,39,Good,1,"Arandas, Mexico"
France,Arcueil,55,Moderate,1,Good,18,Good,6,Good,55,Moderate,1,"Arcueil, France"
Greece,Argos,55,Moderate,1,Good,45,Good,0,Good,55,Moderate,1,"Argos, Greece"
Mexico,Sombrerete,29,Good,1,Good,16,Good,2,Good,29,Good,1,"Sombrerete, Mexico"
Viet Nam,Son La,21,Good,0,Good,20,Good,0,Good,21,Good,1,"Son La, Viet Nam"
Brazil,Sousa,30,Good,0,Good,17,Good,0,Good,30,Good,1,"Sousa, Brazil"
United States of America,South Laurel,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,1,"South Laurel, United States of America"
United States of America,South Portland,49,Good,1,Good,49,Good,2,Good,38,Good,1,"South Portland, United States of America"
United States of America,South Yuba City,76,Moderate,2,Good,34,Good,10,Good,76,Moderate,1,"South Yuba City, United States of America"
Switzerland,Spreitenbach,35,Good,1,Good,23,Good,2,Good,35,Good,1,"Spreitenbach, Switzerland"
India,Srivaikuntam,42,Good,0,Good,28,Good,0,Good,42,Good,1,"Srivaikuntam, India"
France,Stiring Wendel,26,Good,1,Good,25,Good,2,Good,26,Good,1,"Stiring Wendel, France"
Russian Federation,Strezhevoy,30,Good,1,Good,30,Good,0,Good,21,Good,1,"Strezhevoy, Russian Federation"
India,Sujangarh,500,Hazardous,1,Good,37,Good,0,Good,457,Hazardous,2,"Sujangarh, India"
United Kingdom of Great Britain and Northern Ireland,Chester Le Street,56,Moderate,0,Good,31,Good,1,Good,56,Moderate,1,"Chester Le Street, United Kingdom of Great Britain and Northern Ireland"
Pakistan,Chichawatni,439,Hazardous,1,Good,47,Good,0,Good,361,Hazardous,2,"Chichawatni, Pakistan"
Peru,Chilca,92,Moderate,2,Good,16,Good,5,Good,92,Moderate,1,"Chilca, Peru"
India,Chincholi,120,Unhealthy for Sensitive Groups,0,Good,30,Good,0,Good,120,Unhealthy for Sensitive Groups,1,"Chincholi, India"
Pakistan,Chor,194,Unhealthy,1,Good,41,Good,0,Good,194,Unhealthy,2,"Chor, Pakistan"
United States of America,Clawson,50,Good,1,Good,30,Good,7,Good,50,Good,1,"Clawson, United States of America"
United States of America,Cleburne,50,Good,1,Good,23,Good,3,Good,50,Good,1,"Cleburne, United States of America"
United States of America,Cleveland Heights,42,Good,1,Good,32,Good,8,Good,42,Good,1,"Cleveland Heights, United States of America"
Poland,Szamotuly,51,Moderate,1,Good,34,Good,1,Good,51,Moderate,1,"Szamotuly, Poland"
Poland,Sztum,41,Good,1,Good,34,Good,1,Good,41,Good,1,"Sztum, Poland"
Tajikistan,Taboshar,130,Unhealthy for Sensitive Groups,1,Good,77,Moderate,0,Good,130,Unhealthy for Sensitive Groups,2,"Taboshar, Tajikistan"
China,Taipao,201,Very Unhealthy,2,Good,201,Very Unhealthy,5,Good,134,Unhealthy for Sensitive Groups,2,"Taipao, China"
Ghana,Tamale,56,Moderate,1,Good,17,Good,0,Good,56,Moderate,1,"Tamale, Ghana"
Pakistan,Tando Adam,166,Unhealthy,1,Good,44,Good,0,Good,166,Unhealthy,2,"Tando Adam, Pakistan"
Morocco,Tangier,38,Good,1,Good,38,Good,2,Good,26,Good,1,"Tangier, Morocco"
Brazil,Taquaritinga,35,Good,1,Good,5,Good,2,Good,35,Good,1,"Taquaritinga, Brazil"
France,Tarascon,45,Good,1,Good,32,Good,3,Good,45,Good,1,"Tarascon, France"
Ghana,Tarkwa,43,Good,0,Good,17,Good,0,Good,43,Good,1,"Tarkwa, Ghana"
Russian Federation,Tatarsk,37,Good,1,Good,37,Good,0,Good,27,Good,1,"Tatarsk, Russian Federation"
Japan,Tatebayashi,61,Moderate,1,Good,57,Moderate,2,Good,61,Moderate,1,"Tatebayashi, Japan"
Brazil,Tremembe,52,Moderate,1,Good,6,Good,4,Good,52,Moderate,1,"Tremembe, Brazil"
Slovakia,Trencin,70,Moderate,1,Good,39,Good,1,Good,70,Moderate,1,"Trencin, Slovakia"
Italy,Trepuzzi,45,Good,1,Good,45,Good,1,Good,32,Good,1,"Trepuzzi, Italy"
Brazil,Tres Passos,32,Good,1,Good,5,Good,3,Good,32,Good,1,"Tres Passos, Brazil"
Japan,Tsurugi,54,Moderate,1,Good,49,Good,2,Good,54,Moderate,1,"Tsurugi, Japan"
United States of America,Tucker,88,Moderate,3,Good,12,Good,26,Good,88,Moderate,3,"Tucker, United States of America"
Malaysia,Tumpat,68,Moderate,2,Good,38,Good,0,Good,68,Moderate,1,"Tumpat, Malaysia"
United Republic of Tanzania,Tunduru,18,Good,0,Good,18,Good,0,Good,17,Good,1,"Tunduru, United Republic of Tanzania"
Russian Federation,Ufa,40,Good,1,Good,40,Good,0,Good,36,Good,1,"Ufa, Russian Federation"
India,Unjha,165,Unhealthy,1,Good,29,Good,0,Good,165,Unhealthy,2,"Unjha, India"
India,Usilampatti,43,Good,1,Good,29,Good,0,Good,43,Good,1,"Usilampatti, India"
